REGIONE;CODPROVINCIA;PROVINCIA;ENTE_GESTORE;CODGESTORE;SITO_INTERNET;URL_QUALITA_ACQUA;TIPO_FONTE;ETICHETTA_ANALISI;RILEVAZIONE;ULTIMA_RILEVAZIONE;GRADO_COMPLESSITA;NOTE;STIMA
Abruzzo;AQ;L'Aquila;Gran Sasso Acqua SPA;;http://www.gransassoacqua.It;http://www.gransassoacqua.it/Pages/Tecnici/Attached/QualitaDelleAcque.pdf;PDF;PER_FONTE;;;;;
Abruzzo;TE;Teramo;RUZZO RETI SPA;;https://www.ruzzo.it/;https://www.ruzzo.it/index.php?id=57&dir=2019#quality;PDF;PER_COMUNE;MENSILE;;;;
Abruzzo;PE;Pescara;ACA Pescara;;https://aca.pescara.it/;http://aca.pescara.it/laboratorio/;PDF;PER_COMUNE;MENSILE;;;;
Abruzzo;CH;Chieti;ACA Pescara;;https://aca.pescara.it/;http://aca.pescara.it/laboratorio/;PDF;PER_COMUNE;MENSILE;;;;
Basilicata;PZ;Potenza;Acquedotto lucano;;https://www.acquedottolucano.it/;https://www.acquedottolucano.it/le-analisi-dellacqua-del-tuo-comune/;HTML;PER_COMUNE;ANNUALE;2017;;;
Basilicata;MT;Matera;Acquedotto lucano;;https://www.acquedottolucano.it/;https://www.acquedottolucano.it/le-analisi-dellacqua-del-tuo-comune/;HTML;PER_COMUNE;ANNUALE;2017;;;
Calabria;CS;Cosenza;ND;;ND;ND;ND;ND;;;;;
Calabria;CZ;Catanzaro;ND;;ND;ND;ND;ND;;;;;
Calabria;RC;Reggio Di Calabria;ND;;ND;ND;ND;ND;;;;;
Calabria;KR;Crotone;ND;;ND;ND;ND;ND;;;;;
Calabria;VV;Vibo Valentia;Delvit Chimica;;http://www.comune.vibovalentia.vv.it;http://www.comune.vibovalentia.vv.it/_ns/?q=node/163;SCANNER;PER_PUNTO_PRELIEVO;MENSILE;;;;
Campania;CE;Caserta;Acqua Campania SpA;;https://www.acquacampania.com;https://www.acquacampania.com/analisi-qualita-dellacqua/;PDF;PER_COMUNE;ANNUALE;2019;;;
Campania;BN;Benevento;Acqua Campania SpA;;https://www.acquacampania.com;https://www.acquacampania.com/analisi-qualita-dellacqua/;PDF;PER_COMUNE;ANNUALE;2019;;;
Campania;NA;Napoli;Acqua Campania SpA;;https://www.acquacampania.com;https://www.acquacampania.com/analisi-qualita-dellacqua/;PDF;PER_COMUNE;ANNUALE;2019;;;
Campania;AV;Avellino;Acqua Campania SpA;;https://www.acquacampania.com;https://www.acquacampania.com/analisi-qualita-dellacqua/;PDF;PER_COMUNE;ANNUALE;2019;;;
Campania;SA;Salerno;Acqua Campania SpA;;https://www.acquacampania.com;https://www.acquacampania.com/analisi-qualita-dellacqua/;PDF;PER_COMUNE;ANNUALE;2019;;;
Campania;NA;Napoli;ABC Napoli;;https://www.abc.napoli.it;https://www.abc.napoli.it/index.php?id_page=4;HTML;PER_QUARTIERE;;;;;
Emilia Romagna;PC;Piacenza;Iren S.p.A.;;https://www.irenacqua.it;https://www.irenacqua.it/qualita-dell-acqua;HTML;PER_QUARTIERE;SEMESTRALE;43647;BASSO;;1
Emilia Romagna;PR;Parma;Iren S.p.A.;;https://www.irenacqua.it;https://www.irenacqua.it/qualita-dell-acqua;HTML;PER_QUARTIERE;SEMESTRALE;43647;BASSO;;1
Emilia Romagna;RE;Reggio Nell'Emilia;Iren S.p.A.;;https://www.irenacqua.it;https://www.irenacqua.it/qualita-dell-acqua;HTML;PER_QUARTIERE;SEMESTRALE;43647;BASSO;;1
Emilia Romagna;MO;Modena;Gruppo Hera S.p.A.;;https://www.gruppohera.it;https://www.gruppohera.it/gruppo/attivita_servizi/business_acqua/canale_acqua/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Emilia Romagna;BO;Bologna;Gruppo Hera S.p.A.;;https://www.gruppohera.it;https://www.gruppohera.it/gruppo/attivita_servizi/business_acqua/canale_acqua/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Emilia Romagna;FE;Ferrara;Gruppo Hera S.p.A.;;https://www.gruppohera.it;https://www.gruppohera.it/gruppo/attivita_servizi/business_acqua/canale_acqua/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Emilia Romagna;RA;Ravenna;Gruppo Hera S.p.A.;;https://www.gruppohera.it;https://www.gruppohera.it/gruppo/attivita_servizi/business_acqua/canale_acqua/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Emilia Romagna;FC;Forli'-Cesena;Gruppo Hera S.p.A.;;https://www.gruppohera.it;https://www.gruppohera.it/gruppo/attivita_servizi/business_acqua/canale_acqua/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Emilia Romagna;RN;Rimini;Gruppo Hera S.p.A.;;https://www.gruppohera.it;https://www.gruppohera.it/gruppo/attivita_servizi/business_acqua/canale_acqua/;HTML;PER_COMUNE;SEMESTRALE;2019;BASSO;;1
Friuli Venezia Giulia;UD;Udine;CAFC S.p.A.;CACF;https://www.cafcspa.com;https://www.cafcspa.com/solud/it-_qualita_acqua.cfm;;;;;;;
